Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
2005,INDIA,329736,217636.0,81814.0,13766.0,16060.0,460.0,0.2878187957637318,2822.0
1907,UNITED STATES OF AMERICA,328003,304381.0,18201.0,5422.0,0.0,0.0,4.632033874638894,0.0
1995,JAPAN,326309,88586.0,192727.0,33205.0,11791.0,0.0,2.604228722764514,9667.0
1976,CHINA (MAINLAND),326205,248468.0,65225.0,5286.0,6705.0,520.0,0.3536374296953418,0.0
2010,JAPAN,324666,120486.0,143753.0,53712.0,6714.0,0.0,2.533852778304259,8285.0
1994,JAPAN,323394,85430.0,193662.0,32462.0,11840.0,0.0,2.588424010900726,9732.0
2015,JAPAN,321963,123478.0,128597.0,62744.0,7144.0,0.0,2.527818708134889,8814.0
1998,JAPAN,319360,88426.0,183777.0,37405.0,9752.0,0.0,2.531158784252367,10046.0
1909,UNITED STATES OF AMERICA,317509,291105.0,19988.0,6416.0,0.0,0.0,4.632033874638894,0.0
2017,JAPAN,316092,123096.0,123252.0,62453.0,7292.0,0.0,2.491785107327917,9257.0
2016,JAPAN,316043,120468.0,124124.0,64289.0,7162.0,0.0,2.485904652307695,9241.0
1975,CHINA (MAINLAND),312410,247445.0,55729.0,4632.0,4084.0,520.0,0.3441313594603986,0.0
2004,INDIA,311689,202101.0,80954.0,13533.0,14583.0,519.0,0.276591919669105,2409.0
1992,JAPAN,309248,79673.0,188241.0,29677.0,11657.0,0.0,2.488540062345806,8840.0
1956,USSR,308964,233261.0,65838.0,6484.0,3381.0,0.0,0.4566451001921323,0.0
2009,JAPAN,306469,106182.0,142044.0,51257.0,6986.0,0.0,2.392373282956128,8152.0
1993,JAPAN,305428,80144.0,183320.0,30430.0,11534.0,0.0,2.450863171666971,9346.0
2018,JAPAN,304563,121181.0,116317.0,59825.0,7239.0,0.0,2.408162123025951,9607.0
1991,JAPAN,301900,81415.0,180189.0,29008.0,11288.0,0.0,2.437053249667138,8726.0
1990,JAPAN,300226,79602.0,182238.0,27557.0,10828.0,0.0,2.431102786719597,8271.0
2003,INDIA,297282,188804.0,80134.0,13643.0,14147.0,554.0,0.2683198809258355,2073.0
2019,JAPAN,295369,119302.0,111609.0,57459.0,7000.0,0.0,2.343447305248388,9647.0
1908,UNITED STATES OF AMERICA,286838,261944.0,19527.0,5367.0,0.0,0.0,4.632033874638894,0.0
2002,INDIA,285250,180571.0,77675.0,12864.0,13391.0,749.0,0.262012731020246,1962.0
2001,INDIA,282169,175588.0,81284.0,11891.0,12524.0,880.0,0.2638926619933543,2017.0
1906,UNITED STATES OF AMERICA,282025,263114.0,13721.0,5190.0,0.0,0.0,4.632033874638894,0.0
1955,USSR,281797,217208.0,56721.0,4811.0,3058.0,0.0,0.4566451001921323,0.0
2000,INDIA,279936,172812.0,82834.0,11974.0,11467.0,849.0,0.2666030014290119,1596.0
1989,JAPAN,279670,75629.0,167892.0,25307.0,10842.0,0.0,2.272854774313401,7592.0
2020,JAPAN,272364,105567.0,102489.0,57560.0,6748.0,0.0,2.169493633145785,6423.0
1999,INDIA,270171,169087.0,77852.0,11549.0,10863.0,820.0,0.2620504366423544,1292.0
1988,JAPAN,269725,76013.0,159637.0,23528.0,10547.0,0.0,2.200962250865591,7030.0
1974,CHINA (MAINLAND),269434,211818.0,49829.0,3941.0,3400.0,446.0,0.3024246118456836,0.0
1905,UNITED STATES OF AMERICA,268695,249312.0,14698.0,4685.0,0.0,0.0,4.632033874638894,0.0
1973,CHINA (MAINLAND),264124,213904.0,43346.0,3130.0,3400.0,345.0,0.3027589266063401,0.0
1979,JAPAN,260600,52112.0,185360.0,11160.0,11941.0,27.0,2.240561447215909,12100.0
1980,JAPAN,258405,61217.0,172123.0,13082.0,11962.0,21.0,2.204425930508192,11321.0
1984,JAPAN,256376,71009.0,155049.0,19568.0,10725.0,26.0,2.134063786693349,8326.0
1977,JAPAN,255035,55819.0,182505.0,6737.0,9947.0,28.0,2.23295458752244,13362.0
1972,CHINA (MAINLAND),254043,210349.0,37753.0,2533.0,3128.0,279.0,0.2977224432842479,0.0
1998,INDIA,254010,158106.0,71750.0,12990.0,10260.0,904.0,0.2510278071306339,564.0
1981,JAPAN,253506,67510.0,161176.0,13262.0,11537.0,20.0,2.147856056304567,10487.0
1991,GERMANY,252664,121566.0,91034.0,36072.0,3682.0,310.0,3.174284449314746,5354.0
1974,JAPAN,249761,62552.0,173384.0,3865.0,9943.0,17.0,2.262072261860213,16207.0
1973,JAPAN,249727,58511.0,177681.0,2888.0,10624.0,22.0,2.292195399546538,16242.0
1985,JAPAN,249631,74178.0,144509.0,21010.0,9907.0,27.0,2.066377067942581,8376.0
1986,JAPAN,249614,70269.0,147477.0,22176.0,9692.0,0.0,2.055593773086166,7372.0
1997,INDIA,249031,159191.0,66649.0,12561.0,9656.0,974.0,0.2508398652377974,560.0
1954,USSR,248516,193264.0,48652.0,4017.0,2583.0,0.0,0.4566451001921323,0.0
1976,JAPAN,247860,56873.0,175972.0,5645.0,9345.0,25.0,2.192760121220834,14544.0
1987,JAPAN,246996,68339.0,146353.0,22573.0,9731.0,0.0,2.024741342802611,7145.0
1978,JAPAN,246492,47691.0,177813.0,9417.0,11544.0,28.0,2.137669679131115,12103.0
1982,JAPAN,245487,66220.0,154691.0,13577.0,10974.0,25.0,2.067366647133271,8315.0
1903,UNITED STATES OF AMERICA,244106,229269.0,10873.0,3964.0,0.0,0.0,4.632033874638894,0.0
1996,GERMANY,242355,96068.0,94618.0,47007.0,3968.0,693.0,2.983710452187955,6235.0
1992,GERMANY,242071,110594.0,91879.0,35521.0,3870.0,207.0,3.025629010473212,5302.0
1983,JAPAN,241025,62717.0,152722.0,14560.0,11001.0,25.0,2.017749011448555,7910.0
1904,UNITED STATES OF AMERICA,240235,223328.0,12770.0,4138.0,0.0,0.0,4.632033874638894,0.0
1996,INDIA,239465,152186.0,66365.0,10848.0,9053.0,1014.0,0.245914961985174,556.0
1971,CHINA (MAINLAND),239060,200990.0,32776.0,1958.0,3121.0,216.0,0.2868894985408056,0.0
1993,GERMANY,238312,103953.0,92967.0,37310.0,3893.0,188.0,2.963953245461996,5905.0
1975,JAPAN,237271,58248.0,165400.0,4682.0,8910.0,30.0,2.122510495055451,18070.0
1995,GERMANY,235362,96680.0,91776.0,42033.0,4170.0,704.0,2.904973022397347,6158.0
1994,GERMANY,235304,101106.0,91485.0,38217.0,4110.0,387.0,2.914207324087962,6142.0
1997,GERMANY,234434,91658.0,93054.0,44937.0,4093.0,691.0,2.880883762426703,6531.0
1972,JAPAN,232717,54644.0,166857.0,2179.0,9016.0,21.0,2.16493015679266,11495.0
1998,GERMANY,232533,89420.0,92744.0,45425.0,4165.0,779.0,2.853287980540877,6611.0
2001,GERMANY,232144,91315.0,89239.0,47212.0,3618.0,759.0,2.84692866958757,7092.0
1953,USSR,227542,177842.0,43852.0,3678.0,2171.0,0.0,0.4566451001921323,0.0
2000,GERMANY,225708,89463.0,86514.0,44878.0,4087.0,766.0,2.767330578092821,7296.0
2002,GERMANY,225589,88933.0,85272.0,47200.0,3436.0,748.0,2.768388693150802,7225.0
1999,GERMANY,223725,85160.0,88568.0,44967.0,4225.0,806.0,2.743328658991628,6943.0
2003,GERMANY,223600,89552.0,83025.0,47390.0,3619.0,13.0,2.746941623749634,7553.0
2004,GERMANY,221954,90065.0,80527.0,47584.0,3769.0,10.0,2.730259597261218,8090.0
2006,GERMANY,221722,89858.0,78754.0,49527.0,3574.0,9.0,2.731071408040753,8815.0
1979,FEDERAL REPUBLIC OF GERMANY,220557,85387.0,101810.0,28322.0,5037.0,0.0,0.4566451001921323,4611.0
1995,INDIA,220366,142299.0,59029.0,10658.0,7483.0,898.0,0.230801716176664,551.0
1973,FEDERAL REPUBLIC OF GERMANY,218416,89639.0,106302.0,16897.0,5578.0,0.0,0.4566451001921323,5208.0
1971,JAPAN,217492,56328.0,150862.0,2209.0,8083.0,11.0,2.050172774507918,10033.0
1976,FEDERAL REPUBLIC OF GERMANY,217385,88847.0,101193.0,22527.0,4817.0,0.0,0.4566451001921323,4380.0
2005,GERMANY,216830,86165.0,78579.0,48581.0,3496.0,9.0,2.669037160552787,8409.0
1952,USSR,215076,169982.0,39749.0,3426.0,1918.0,0.0,0.4566451001921323,0.0
1980,FEDERAL REPUBLIC OF GERMANY,214599,85710.0,96328.0,27912.0,4649.0,0.0,0.4566451001921323,4695.0
1960,CHINA (MAINLAND),212906,204251.0,6275.0,544.0,1836.0,0.0,0.3253993599366068,0.0
2007,GERMANY,212379,91205.0,69519.0,47777.0,3871.0,6.0,2.616453491820476,9502.0
1974,FEDERAL REPUBLIC OF GERMANY,212052,91716.0,95038.0,20405.0,4893.0,0.0,0.4566451001921323,4785.0
2008,GERMANY,211739,84989.0,74912.0,48194.0,3638.0,7.0,2.607718169788845,9523.0
1978,FEDERAL REPUBLIC OF GERMANY,211348,79141.0,101536.0,25870.0,4801.0,0.0,0.4566451001921323,4464.0
1970,CHINA (MAINLAND),210422,181732.0,25831.0,1502.0,1357.0,0.0,0.2592080230662003,0.0
1970,JAPAN,209660,62572.0,137204.0,2095.0,7778.0,11.0,2.00154701025928,7203.0
1902,UNITED STATES OF AMERICA,208650,195396.0,9517.0,3737.0,0.0,0.0,4.632033874638894,0.0
1994,INDIA,207753,137471.0,54300.0,7914.0,6961.0,1107.0,0.222020243501203,547.0
1972,FEDERAL REPUBLIC OF GERMANY,207402,86913.0,101148.0,13474.0,5868.0,0.0,0.4566451001921323,5389.0
2010,GERMANY,206035,83574.0,71716.0,47408.0,3331.0,6.0,2.534776355682589,9078.0
2013,GERMANY,205790,86226.0,70551.0,45658.0,3350.0,5.0,2.521593150023974,8982.0
1971,FEDERAL REPUBLIC OF GERMANY,205511,93151.0,96352.0,10431.0,5578.0,0.0,0.4566451001921323,5068.0
1977,FEDERAL REPUBLIC OF GERMANY,204846,77359.0,99202.0,23741.0,4543.0,0.0,0.4566451001921323,4560.0
1970,FEDERAL REPUBLIC OF GERMANY,203756,97910.0,92800.0,7834.0,5212.0,0.0,0.4566451001921323,4866.0
2018,ISLAMIC REPUBLIC OF IRAN,202963,1217.0,64393.0,114162.0,6754.0,16437.0,2.38508332346654,1902.0
2019,ISLAMIC REPUBLIC OF IRAN,202100,1018.0,62493.0,113294.0,6995.0,18301.0,2.346233987838493,1944.0
1951,USSR,200844,160556.0,35237.0,3365.0,1686.0,0.0,0.4566451001921323,0.0
2012,GERMANY,200442,84428.0,68840.0,43608.0,3560.0,6.0,2.460013112906686,9060.0
1981,FEDERAL REPUBLIC OF GERMANY,200278,87268.0,82730.0,25996.0,4284.0,0.0,0.4566451001921323,4903.0
1969,FEDERAL REPUBLIC OF GERMANY,199457,106989.0,82192.0,5505.0,4771.0,0.0,0.4566451001921323,4050.0
2017,ISLAMIC REPUBLIC OF IRAN,199095,1285.0,62516.0,109035.0,5459.0,20800.0,2.372624568000182,1812.0
2020,ISLAMIC REPUBLIC OF IRAN,198727,1016.0,56520.0,114466.0,8350.0,18375.0,2.284476503959149,1488.0
2011,GERMANY,198151,82252.0,68835.0,43468.0,3588.0,8.0,2.435281323284247,8789.0
2016,GERMANY,197561,81422.0,68815.0,43927.0,3393.0,4.0,2.404037197507172,9648.0
2015,GERMANY,197412,84125.0,69205.0,40694.0,3383.0,5.0,2.408413364619717,8784.0
1901,UNITED STATES OF AMERICA,196923,186010.0,7403.0,3510.0,0.0,0.0,4.632033874638894,0.0
1959,CHINA (MAINLAND),196823,189803.0,5199.0,152.0,1669.0,0.0,0.3027730728262509,0.0
1993,INDIA,196608,130654.0,51004.0,7368.0,6572.0,1010.0,0.214411355222702,684.0
2017,GERMANY,195917,75397.0,69866.0,47056.0,3592.0,5.0,2.375210689099838,9951.0
2009,GERMANY,195784,76236.0,70750.0,45426.0,3365.0,7.0,2.410014785935512,9124.0
2014,GERMANY,195537,84098.0,68394.0,39582.0,3457.0,5.0,2.391890090296187,8706.0
1975,FEDERAL REPUBLIC OF GERMANY,195164,78559.0,90573.0,21476.0,4556.0,0.0,0.4566451001921323,4372.0
1984,FEDERAL REPUBLIC OF GERMANY,193819,87166.0,77263.0,25458.0,3932.0,0.0,0.4566451001921323,4245.0
1986,FEDERAL REPUBLIC OF GERMANY,192504,82492.0,83249.0,23148.0,3615.0,0.0,0.4566451001921323,6088.0
1985,FEDERAL REPUBLIC OF GERMANY,192459,84708.0,78492.0,25755.0,3503.0,0.0,0.4566451001921323,4994.0
2019,INDONESIA,191425,97648.0,58312.0,23993.0,7471.0,4001.0,0.7133658824452603,970.0
1982,FEDERAL REPUBLIC OF GERMANY,191092,84345.0,78732.0,23924.0,4091.0,0.0,0.4566451001921323,4474.0
2018,GERMANY,190873,72854.0,68531.0,45939.0,3544.0,5.0,2.306206106025817,9684.0
1983,FEDERAL REPUBLIC OF GERMANY,190549,84933.0,76728.0,24745.0,4143.0,0.0,0.4566451001921323,4294.0
1990,FEDERAL REPUBLIC OF GERMANY,190425,79117.0,77421.0,30148.0,3421.0,317.0,0.4566451001921323,5065.0
2019,SAUDI ARABIA,190157,140.0,115209.0,69851.0,4931.0,26.0,5.367920732881913,5234.0
1992,INDIA,189949,124106.0,51325.0,7439.0,6106.0,973.0,0.2114815825532184,735.0
1988,FEDERAL REPUBLIC OF GERMANY,189664,78666.0,81963.0,25140.0,3565.0,330.0,0.4566451001921323,5101.0
1987,FEDERAL REPUBLIC OF GERMANY,188526,78570.0,80521.0,25633.0,3436.0,366.0,0.4566451001921323,5438.0
2016,SAUDI ARABIA,186985,101.0,115290.0,66011.0,5561.0,22.0,5.656294434719059,5349.0
1989,FEDERAL REPUBLIC OF GERMANY,186289,78408.0,74634.0,29210.0,3876.0,161.0,0.4566451001921323,5057.0
1943,GERMANY,185444,183609.0,595.0,5.0,1234.0,0.0,3.174284449314746,0.0
1950,USSR,185316,148114.0,32664.0,3109.0,1429.0,0.0,0.4566451001921323,0.0
1968,FEDERAL REPUBLIC OF GERMANY,184911,102321.0,74146.0,3896.0,4548.0,0.0,0.4566451001921323,3708.0
2018,SAUDI ARABIA,184366,131.0,109095.0,70202.0,4912.0,26.0,5.32671692697407,5954.0
2017,SAUDI ARABIA,182789,150.0,110352.0,67583.0,4678.0,26.0,5.412001873294083,5468.0
1942,GERMANY,182295,180674.0,623.0,7.0,991.0,0.0,3.174284449314746,0.0
2015,SAUDI ARABIA,182256,0.0,113295.0,62778.0,6162.0,21.0,5.617925308966315,4974.0
1900,UNITED STATES OF AMERICA,180878,171000.0,6728.0,3150.0,0.0,0.0,4.632033874638894,0.0
2019,GERMANY,180732,59593.0,70341.0,47231.0,3560.0,7.0,2.17674108035461,9325.0
1941,GERMANY,180360,178054.0,755.0,7.0,1543.0,0.0,3.174284449314746,0.0
1971,UNITED KINGDOM,180219,93180.0,73530.0,10160.0,2407.0,942.0,3.228733797376591,6484.0
1973,UNITED KINGDOM,179993,80745.0,79630.0,15555.0,2718.0,1345.0,3.203743441544126,6678.0
1991,INDIA,178782,118564.0,45421.0,6431.0,6228.0,2138.0,0.2032303414297617,723.0
1940,GERMANY,178594,176240.0,884.0,8.0,1461.0,0.0,3.174284449314746,0.0
1969,JAPAN,178336,60323.0,109737.0,1288.0,6989.0,0.0,1.723807309674757,9402.0
1964,FEDERAL REPUBLIC OF GERMANY,178232,123294.0,49361.0,1003.0,4574.0,0.0,0.4566451001921323,3068.0
2020,INDONESIA,178159,92896.0,53064.0,22166.0,6731.0,3301.0,0.6578343577058738,677.0
1970,UNITED KINGDOM,178092,96316.0,72343.0,6306.0,2320.0,807.0,3.203464689149611,6211.0
1965,FEDERAL REPUBLIC OF GERMANY,177427,114921.0,56398.0,1466.0,4642.0,0.0,0.4566451001921323,3351.0
2014,ISLAMIC REPUBLIC OF IRAN,177260,980.0,67631.0,91432.0,6649.0,10568.0,2.242640588964075,3590.0
1939,GERMANY,177042,174508.0,620.0,16.0,1898.0,0.0,3.174284449314746,0.0
2016,ISLAMIC REPUBLIC OF IRAN,176870,942.0,54619.0,103904.0,5467.0,11938.0,2.138715973922218,2351.0
1972,UNITED KINGDOM,176844,80007.0,78934.0,14372.0,2454.0,1076.0,3.155264013391646,6326.0
1979,UNITED KINGDOM,175864,76845.0,69071.0,24343.0,2195.0,3409.0,3.123368066418283,4768.0
1966,FEDERAL REPUBLIC OF GERMANY,174573,105324.0,62748.0,1777.0,4724.0,0.0,0.4566451001921323,3776.0
1963,FEDERAL REPUBLIC OF GERMANY,174409,126758.0,43023.0,655.0,3973.0,0.0,0.4566451001921323,2601.0
2018,INDONESIA,174184,80955.0,58120.0,22966.0,8117.0,4025.0,0.6553340436969138,1053.0
2015,ISLAMIC REPUBLIC OF IRAN,173923,1174.0,61969.0,97372.0,5833.0,7576.0,2.150316955277044,4620.0
2018,REPUBLIC OF KOREA,172879,83478.0,53106.0,29682.0,6614.0,0.0,3.350100695464887,12291.0
1967,FEDERAL REPUBLIC OF GERMANY,172762,100862.0,65232.0,2358.0,4310.0,0.0,0.4566451001921323,3358.0
1992,UKRAINE,171606,83382.0,32626.0,53315.0,2284.0,0.0,3.318190213412348,606.0
1969,UNITED KINGDOM,171491,100422.0,64953.0,3344.0,2369.0,404.0,3.097982182584003,5377.0
1899,UNITED STATES OF AMERICA,170724,161695.0,6053.0,2976.0,0.0,0.0,4.632033874638894,0.0
1965,UNITED KINGDOM,169790,115248.0,51775.0,460.0,2307.0,0.0,3.138189050967831,4787.0
2017,REPUBLIC OF KOREA,169040,85558.0,49921.0,26990.0,6570.0,0.0,3.287490499923963,12631.0
1966,UNITED KINGDOM,168684,110083.0,55870.0,450.0,2281.0,0.0,3.097682766855165,4586.0
2013,ISLAMIC REPUBLIC OF IRAN,168463,1124.0,69140.0,80495.0,6858.0,10846.0,2.163195786673232,3056.0
1974,UNITED KINGDOM,168423,71879.0,74042.0,18603.0,2419.0,1480.0,2.993236057259307,5976.0
1990,INDIA,168165,110562.0,43168.0,5758.0,5984.0,2694.0,0.1952673850432416,737.0
2016,REPUBLIC OF KOREA,168116,84523.0,51352.0,25803.0,6438.0,0.0,3.283460770198171,12832.0
2019,CANADA,167116,12526.0,78133.0,73441.0,1900.0,1116.0,4.481903605622401,1183.0
2019,REPUBLIC OF KOREA,166895,83136.0,47378.0,30523.0,5858.0,0.0,3.225058446945152,11522.0
2018,CANADA,166345,15312.0,74987.0,72931.0,1937.0,1179.0,4.522256543723859,1112.0
1949,USSR,166250,133465.0,29341.0,2357.0,1088.0,0.0,0.4566451001921323,0.0
1964,UNITED KINGDOM,165900,116332.0,47120.0,140.0,2307.0,0.0,3.088355910354738,4537.0
1968,UNITED KINGDOM,165522,101064.0,60249.0,1710.0,2431.0,67.0,3.00464611779089,5097.0
2012,ISLAMIC REPUBLIC OF IRAN,165514,1127.0,67457.0,79769.0,7023.0,10138.0,2.155923884163347,2073.0
2020,SAUDI ARABIA,165097,118.0,87180.0,71250.0,6531.0,17.0,4.556922006922887,5415.0
1978,UNITED KINGDOM,165008,70725.0,67523.0,22250.0,2165.0,2346.0,2.930866145378551,4744.0
1977,UNITED KINGDOM,164916,73985.0,65527.0,21564.0,2102.0,1739.0,2.928588231230058,4592.0
2017,CANADA,164833,19143.0,73215.0,69504.0,1785.0,1185.0,4.537720734774705,840.0
1963,UNITED KINGDOM,164664,119897.0,42776.0,79.0,1912.0,0.0,3.083737555479032,4509.0
1975,UNITED KINGDOM,164615,75379.0,65843.0,19482.0,2297.0,1614.0,2.922950265266979,4968.0
1938,GERMANY,164120,161479.0,510.0,9.0,2122.0,0.0,3.174284449314746,0.0
1944,GERMANY,163830,163190.0,604.0,36.0,0.0,0.0,3.174284449314746,0.0
2014,SAUDI ARABIA,163824,0.0,96965.0,61149.0,5704.0,5.0,5.150190368132633,4718.0
2020,GERMANY,163396,47114.0,66103.0,46593.0,3579.0,7.0,1.962302342515488,4955.0
1976,UNITED KINGDOM,163325,75043.0,64315.0,20207.0,2146.0,1614.0,2.899160347567658,5181.0
1962,UNITED KINGDOM,161811,119353.0,40461.0,59.0,1938.0,0.0,3.049177514360649,4563.0
2015,REPUBLIC OF KOREA,161675,84066.0,47181.0,24575.0,5853.0,0.0,3.183336914936678,11469.0
1967,UNITED KINGDOM,161581,100568.0,57866.0,758.0,2390.0,0.0,2.9503101545718,4761.0
1961,UNITED KINGDOM,160605,120873.0,37736.0,41.0,1955.0,0.0,3.044515903222841,4885.0
2013,REPUBLIC OF KOREA,160369,80733.0,44671.0,29741.0,5225.0,0.0,3.215855107264502,10442.0
2020,REPUBLIC OF KOREA,160069,76804.0,46765.0,30906.0,5594.0,0.0,3.086676207198003,10794.0
1962,FEDERAL REPUBLIC OF GERMANY,159755,120621.0,34741.0,504.0,3889.0,0.0,0.4566451001921323,2648.0
2011,REPUBLIC OF KOREA,159403,83147.0,45047.0,25975.0,5234.0,0.0,3.257134752144919,10614.0
1960,UNITED KINGDOM,159340,122285.0,35178.0,41.0,1836.0,0.0,3.039012460311927,5159.0
2014,REPUBLIC OF KOREA,158964,84161.0,42616.0,26942.0,5244.0,0.0,3.158540039964098,10570.0
1989,UNITED KINGDOM,158637,67107.0,60660.0,28578.0,2291.0,0.0,2.778961408215737,5520.0
2012,REPUBLIC OF KOREA,158007,79765.0,45017.0,28093.0,5131.0,0.0,3.198503871689702,10420.0
1980,UNITED KINGDOM,157974,71154.0,58482.0,24133.0,2014.0,2191.0,2.80340238445595,4512.0
1989,INDIA,157897,102451.0,41134.0,5054.0,6256.0,3003.0,0.1873441114934411,774.0
2011,ISLAMIC REPUBLIC OF IRAN,157884,1450.0,61052.0,80039.0,6607.0,8736.0,2.079776942399819,2935.0
1969,CHINA (MAINLAND),157414,136784.0,18245.0,1026.0,1359.0,0.0,0.1989877794432678,0.0
1955,UNITED KINGDOM,157381,136440.0,19203.0,7.0,1730.0,0.0,3.077437991982696,6187.0
1956,UNITED KINGDOM,156662,135066.0,19822.0,10.0,1764.0,0.0,3.050810975214613,5628.0
2007,CANADA,156575,31882.0,72282.0,49413.0,2010.0,987.0,4.789293885106365,1174.0
2006,CANADA,156187,31618.0,71847.0,49632.0,2009.0,1080.0,4.824875246140803,1292.0
1987,UNITED KINGDOM,155950,70765.0,52795.0,29342.0,1946.0,1102.0,2.744137161765764,4578.0
2010,ISLAMIC REPUBLIC OF IRAN,155736,1487.0,62100.0,75661.0,6115.0,10374.0,2.081099362574534,3088.0
1957,UNITED KINGDOM,155676,131708.0,22298.0,17.0,1653.0,0.0,3.017240999098488,4671.0
1988,UNITED KINGDOM,155567,68168.0,56262.0,28893.0,2245.0,0.0,2.73147732673363,4856.0
2016,CANADA,155231,18544.0,69241.0,64684.0,1616.0,1145.0,4.323737907137769,793.0
1986,UNITED KINGDOM,155107,67815.0,54873.0,29549.0,1824.0,1047.0,2.733492516450877,4668.0
1991,UNITED KINGDOM,154444,64544.0,56582.0,31778.0,1540.0,0.0,2.692736322444882,7092.0
2005,CANADA,153866,31353.0,68863.0,50689.0,1972.0,989.0,4.799219957549131,1459.0
1937,GERMANY,153811,151708.0,378.0,11.0,1714.0,0.0,3.174284449314746,0.0
1968,JAPAN,153413,54618.0,91158.0,1154.0,6484.0,0.0,1.501350063393613,7903.0
2010,REPUBLIC OF KOREA,153193,76263.0,47701.0,24131.0,5097.0,0.0,3.146517824373129,10794.0
1981,UNITED KINGDOM,152937,71344.0,53229.0,24456.0,1731.0,2177.0,2.710208855717936,3980.0
2009,ISLAMIC REPUBLIC OF IRAN,152832,1199.0,63569.0,71251.0,5105.0,11707.0,2.070566273763482,2780.0
1985,UNITED KINGDOM,152674,63947.0,56080.0,29460.0,1814.0,1374.0,2.693996740192643,4488.0
2012,SAUDI ARABIA,152112,0.0,105409.0,41372.0,5331.0,0.0,4.989347433790045,4671.0
2008,CANADA,151810,30736.0,70373.0,47927.0,1817.0,956.0,4.595808639227429,1169.0
1958,UNITED KINGDOM,151729,125235.0,24850.0,32.0,1612.0,0.0,2.925118529303009,4788.0
1992,UNITED KINGDOM,151604,61331.0,57197.0,31675.0,1402.0,0.0,2.636477365356234,7538.0
1990,UNITED KINGDOM,151477,64392.0,55729.0,29482.0,1874.0,0.0,2.648081720066631,7466.0
2016,INDONESIA,151089,58564.0,56980.0,24887.0,6753.0,3906.0,0.580005987178924,944.0
2004,CANADA,151037,30233.0,69096.0,48733.0,1949.0,1026.0,4.755172602451174,1264.0
2003,CANADA,150947,31391.0,66775.0,49797.0,1871.0,1114.0,4.79559039477303,1014.0
1954,UNITED KINGDOM,150849,132083.0,17104.0,9.0,1653.0,0.0,2.96332175746309,6061.0
2020,CANADA,150623,9569.0,67801.0,70303.0,1790.0,1159.0,3.989150299553977,678.0
1961,CHINA (MAINLAND),150550,142597.0,6096.0,769.0,1088.0,0.0,0.2301817823559318,0.0
1996,UNITED KINGDOM,150365,45003.0,54929.0,47444.0,1648.0,1340.0,2.589399108960617,8748.0
1961,FEDERAL REPUBLIC OF GERMANY,150252,118462.0,27727.0,371.0,3692.0,0.0,0.4566451001921323,2436.0
1982,UNITED KINGDOM,149583,66797.0,53507.0,25468.0,1763.0,2049.0,2.647912001618762,4447.0
1959,UNITED KINGDOM,149154,116145.0,31233.0,37.0,1739.0,0.0,2.860042119068865,4834.0
1994,UNITED KINGDOM,149059,50668.0,57442.0,37611.0,1636.0,1703.0,2.579785821897265,7829.0
2015,CANADA,148956,19675.0,73356.0,53358.0,1635.0,932.0,4.188586266317154,882.0
1898,UNITED STATES OF AMERICA,148832,140653.0,5870.0,2309.0,0.0,0.0,4.632033874638894,0.0
1983,UNITED KINGDOM,148825,67474.0,51056.0,26520.0,1822.0,1954.0,2.632271511502126,4060.0
1993,UNITED KINGDOM,148735,53802.0,56146.0,36087.0,1419.0,1281.0,2.579671940862967,7834.0
1951,UNITED KINGDOM,148700,132649.0,14633.0,4.0,1413.0,0.0,2.960157669010719,5813.0
2001,UNITED KINGDOM,148692,39925.0,51920.0,54119.0,1446.0,1280.0,2.51843763955471,10428.0
2014,CANADA,148543,21648.0,68897.0,55387.0,1552.0,1059.0,4.214346352135132,982.0
1960,FEDERAL REPUBLIC OF GERMANY,148359,120826.0,23814.0,332.0,3387.0,0.0,0.4566451001921323,2344.0
2005,UNITED KINGDOM,147869,39098.0,52850.0,53384.0,1431.0,1106.0,2.453692827293022,11771.0
2000,UNITED KINGDOM,147646,37464.0,52884.0,54588.0,1627.0,1083.0,2.510567485107309,10466.0
